Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
20,engin_eroglu_,2661916883096014144,GraphStoryImage,,False,,1631545239,1631631639,2021-09-13 15:00:39,False,False,,,219322840.0,,,engin_eroglu__14-09-2021_00:00_image1.jpeg,engin_eroglu__14-09-2021_00:00_item1.json,,,
21,christlichsozialeunion,2661853390336295939,GraphStoryVideo,,True,True,1631537663,1631624063,2021-09-13 12:54:23,False,True,,,,,,christlichsozialeunion_14-09-2021_00:00_video1.jpeg,christlichsozialeunion_14-09-2021_00:00_item1.json,,,
22,dielinke,2661842604371986346,GraphStoryVideo,,True,False,1631536384,1631622784,2021-09-13 12:33:04,False,False,,,,,,dielinke_14-09-2021_00:00_video1.jpeg,dielinke_14-09-2021_00:00_item1.json,,,
23,afd.bund,2661746101290631918,GraphStoryImage,,False,,1631524882,1631611282,2021-09-13 09:21:22,False,False,,,,,,afd.bund_14-09-2021_00:00_image1.jpeg,afd.bund_14-09-2021_00:00_item1.json,,,
24,die_gruenen,2661917132675340130,GraphStoryImage,,False,,1631545269,1631631669,2021-09-13 15:01:09,False,True,,,,,,die_gruenen_14-09-2021_00:00_image0.jpeg,die_gruenen_14-09-2021_00:00_item1.json,,,
25,cdu,2661873830496084797,GraphStoryVideo,,True,True,1631540106,1631626506,2021-09-13 13:35:06,False,False,,,,,,cdu_14-09-2021_00:00_video1.jpeg,cdu_14-09-2021_00:00_item1.json,,,
26,fw_bayern,2661627634784091665,GraphStoryImage,,False,,1631510758,1631597158,2021-09-13 05:25:58,True,False,,,,,,fw_bayern_14-09-2021_00:00_image1.jpeg,fw_bayern_14-09-2021_00:00_item1.json,,,
27,cdu,2661874721441839751,GraphStoryVideo,,True,True,1631540211,1631626611,2021-09-13 13:36:51,True,False,,,,,,cdu_14-09-2021_00:00_video2.jpeg,cdu_14-09-2021_00:00_item2.json,,,
28,abaerbock,2661954580538071533,GraphStoryImage,,False,,1631549734,1631636134,2021-09-13 16:15:34,True,False,,,,,,abaerbock_14-09-2021_00:00_image2.jpeg,abaerbock_14-09-2021_00:00_item2.json,,,
29,spdde,2661857193518752077,GraphStoryVideo,,True,False,1631538116,1631624516,2021-09-13 13:01:56,True,False,,,,,,spdde_14-09-2021_00:00_video1.jpeg,spdde_14-09-2021_00:00_item2.json,,,
30,christlichsozialeunion,2661900567297371373,GraphStoryVideo,,True,True,1631543293,1631629693,2021-09-13 14:28:13,True,False,,,,,,christlichsozialeunion_14-09-2021_00:00_video2.jpeg,christlichsozialeunion_14-09-2021_00:00_item2.json,,,
31,dielinke,2661902565161941958,GraphStoryVideo,,True,False,1631543511,1631629911,2021-09-13 14:31:51,False,False,,,,,,dielinke_14-09-2021_00:00_video2.jpeg,dielinke_14-09-2021_00:00_item2.json,,,
32,engin_eroglu_,2661917050004109354,GraphStoryVideo,,True,False,1631545259,1631631659,2021-09-13 15:00:59,False,False,,,,,,engin_eroglu__14-09-2021_00:00_video0.jpeg,engin_eroglu__14-09-2021_00:00_item2.json,,,
33,fw_bayern,2661627859993092609,GraphStoryVideo,,True,False,1631510781,1631597181,2021-09-13 05:26:21,True,False,,,,,,fw_bayern_14-09-2021_00:00_video0.jpeg,fw_bayern_14-09-2021_00:00_item2.json,,,
34,afd.bund,2661748451032034809,GraphStoryImage,,False,,1631525161,1631611561,2021-09-13 09:26:01,False,False,,,,,,afd.bund_14-09-2021_00:00_image2.jpeg,afd.bund_14-09-2021_00:00_item2.json,,,
35,armin_laschet,2662013366610109497,GraphStoryVideo,,True,True,1631556741,1631643141,2021-09-13 18:12:21,True,False,,,,,,armin_laschet_14-09-2021_00:00_video1.jpeg,armin_laschet_14-09-2021_00:00_item2.json,,,
36,die_gruenen,2661917589334191856,GraphStoryVideo,,True,False,1631545324,1631631724,2021-09-13 15:02:04,False,True,,,,,,die_gruenen_14-09-2021_00:00_video1.jpeg,die_gruenen_14-09-2021_00:00_item2.json,,,
37,christlichsozialeunion,2661901952013195556,GraphStoryVideo,,True,False,1631543409,1631629809,2021-09-13 14:30:09,False,True,,,,,,christlichsozialeunion_14-09-2021_00:00_video3.jpeg,christlichsozialeunion_14-09-2021_00:00_item3.json,,,
38,abaerbock,2661954902727625494,GraphStoryImage,,False,,1631549771,1631636171,2021-09-13 16:16:11,False,False,,,,,,abaerbock_14-09-2021_00:00_image3.jpeg,abaerbock_14-09-2021_00:00_item3.json,,,
39,afd.bund,2661748928503338423,GraphStoryImage,,False,,1631525219,1631611619,2021-09-13 09:26:59,False,False,,,,,,afd.bund_14-09-2021_00:00_image3.jpeg,afd.bund_14-09-2021_00:00_item3.json,,,
40,engin_eroglu_,2661917094698805886,GraphStoryImage,,False,,1631545265,1631631665,2021-09-13 15:01:05,False,False,,,,,,engin_eroglu__14-09-2021_00:00_image2.jpeg,engin_eroglu__14-09-2021_00:00_item3.json,,,
41,armin_laschet,2662016401239410212,GraphStoryVideo,,True,True,1631557103,1631643503,2021-09-13 18:18:23,True,False,,,,,,armin_laschet_14-09-2021_00:00_video2.jpeg,armin_laschet_14-09-2021_00:00_item3.json,,,
42,fw_bayern,2661628037269536743,GraphStoryImage,,False,,1631510806,1631597206,2021-09-13 05:26:46,True,False,,,,,,fw_bayern_14-09-2021_00:00_image2.jpeg,fw_bayern_14-09-2021_00:00_item3.json,,,
43,spdde,2661858323651889852,GraphStoryImage,,False,,1631538259,1631624659,2021-09-13 13:04:19,True,False,,,,,,spdde_14-09-2021_00:00_image1.jpeg,spdde_14-09-2021_00:00_item3.json,,,
44,cdu,2661998457075677164,GraphStoryVideo,,True,True,1631554964,1631641364,2021-09-13 17:42:44,True,False,,,,,,cdu_14-09-2021_00:00_video3.jpeg,cdu_14-09-2021_00:00_item3.json,,,
45,engin_eroglu_,2661917144535483470,GraphStoryImage,,False,,1631545271,1631631671,2021-09-13 15:01:11,False,False,,,,,,engin_eroglu__14-09-2021_00:00_image3.jpeg,engin_eroglu__14-09-2021_00:00_item4.json,,,
46,afd.bund,2661749550753252531,GraphStoryImage,,False,,1631525292,1631611692,2021-09-13 09:28:12,False,False,,,,,,afd.bund_14-09-2021_00:00_image4.jpeg,afd.bund_14-09-2021_00:00_item4.json,,,
47,spdde,2661860576244911980,GraphStoryImage,,False,,1631538527,1631624927,2021-09-13 13:08:47,True,False,,,,,,spdde_14-09-2021_00:00_image2.jpeg,spdde_14-09-2021_00:00_item4.json,,,
48,armin_laschet,2662017529616087292,GraphStoryImage,,False,,1631557237,1631643637,2021-09-13 18:20:37,False,True,,,,,,armin_laschet_14-09-2021_00:00_image1.jpeg,armin_laschet_14-09-2021_00:00_item4.json,,,
49,cdu,2662047404469047416,GraphStoryVideo,,True,True,1631560788,1631647188,2021-09-13 19:19:48,False,False,,,,,,cdu_14-09-2021_00:00_video4.jpeg,cdu_14-09-2021_00:00_item4.json,,,
50,christlichsozialeunion,2661948387689736669,GraphStoryImage,,False,,1631548991,1631635391,2021-09-13 16:03:11,True,False,,,,,,christlichsozialeunion_14-09-2021_00:00_image0.jpeg,christlichsozialeunion_14-09-2021_00:00_item4.json,,,
51,abaerbock,2661955980277939864,GraphStoryImage,,False,,1631549900,1631636300,2021-09-13 16:18:20,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image4.jpeg,abaerbock_14-09-2021_00:00_item4.json,,,
52,fw_bayern,2661849467680642574,GraphStoryVideo,,True,True,1631537195,1631623595,2021-09-13 12:46:35,False,True,,,,,,fw_bayern_14-09-2021_00:00_video1.jpeg,fw_bayern_14-09-2021_00:00_item4.json,,,
53,cdu,2662050521667573366,GraphStoryVideo,,True,True,1631561160,1631647560,2021-09-13 19:26:00,False,True,,,,,,cdu_14-09-2021_00:00_video5.jpeg,cdu_14-09-2021_00:00_item5.json,,,
54,spdde,2661861474882817410,GraphStoryImage,,False,,1631538635,1631625035,2021-09-13 13:10:35,True,False,,,,,,spdde_14-09-2021_00:00_image3.jpeg,spdde_14-09-2021_00:00_item5.json,,,
55,abaerbock,2661956326073126606,GraphStoryImage,,False,,1631549942,1631636342,2021-09-13 16:19:02,False,False,,,,,,abaerbock_14-09-2021_00:00_image5.jpeg,abaerbock_14-09-2021_00:00_item5.json,,,
56,afd.bund,2661749827116159209,GraphStoryImage,,False,,1631525326,1631611726,2021-09-13 09:28:46,False,False,,,,,,afd.bund_14-09-2021_00:00_image5.jpeg,afd.bund_14-09-2021_00:00_item5.json,,,
57,armin_laschet,2662026957077641756,GraphStoryVideo,,True,True,1631558358,1631644758,2021-09-13 18:39:18,True,False,,,,,,armin_laschet_14-09-2021_00:00_video3.jpeg,armin_laschet_14-09-2021_00:00_item5.json,,,
58,engin_eroglu_,2661917183508995172,GraphStoryImage,,False,,1631545276,1631631676,2021-09-13 15:01:16,False,False,,,,,,engin_eroglu__14-09-2021_00:00_image4.jpeg,engin_eroglu__14-09-2021_00:00_item5.json,,,
59,christlichsozialeunion,2661987965217594513,GraphStoryImage,,False,,1631553710,1631640110,2021-09-13 17:21:50,False,False,,,,,,christlichsozialeunion_14-09-2021_00:00_image1.jpeg,christlichsozialeunion_14-09-2021_00:00_item5.json,,,
60,fw_bayern,2661849780600718317,GraphStoryImage,,False,,1631537240,1631623640,2021-09-13 12:47:20,False,True,,,,,,fw_bayern_14-09-2021_00:00_image3.jpeg,fw_bayern_14-09-2021_00:00_item5.json,,,
61,fw_bayern,2662068446395209751,GraphStoryVideo,,True,False,1631563307,1631649707,2021-09-13 20:01:47,False,True,,,,,,fw_bayern_14-09-2021_00:00_video2.jpeg,fw_bayern_14-09-2021_00:00_item6.json,,,
62,cdu,2662061238709730226,GraphStoryVideo,,True,True,1631562449,1631648849,2021-09-13 19:47:29,True,False,,,,,,cdu_14-09-2021_00:00_video6.jpeg,cdu_14-09-2021_00:00_item6.json,,,
63,spdde,2661870002528972240,GraphStoryVideo,,True,False,1631539649,1631626049,2021-09-13 13:27:29,False,False,,,,,,spdde_14-09-2021_00:00_video2.jpeg,spdde_14-09-2021_00:00_item6.json,,,
64,abaerbock,2661957494293631602,GraphStoryVideo,,True,True,1631550067,1631636467,2021-09-13 16:21:07,False,False,,,,,,abaerbock_14-09-2021_00:00_video0.jpeg,abaerbock_14-09-2021_00:00_item6.json,,,
65,armin_laschet,2662027780427982253,GraphStoryVideo,,True,True,1631558454,1631644854,2021-09-13 18:40:54,True,False,,,,,,armin_laschet_14-09-2021_00:00_video4.jpeg,armin_laschet_14-09-2021_00:00_item6.json,,,
66,afd.bund,2661750398589984974,GraphStoryImage,,False,,1631525394,1631611794,2021-09-13 09:29:54,False,False,,,,,,afd.bund_14-09-2021_00:00_image6.jpeg,afd.bund_14-09-2021_00:00_item6.json,,,
67,christlichsozialeunion,2662046152025220167,GraphStoryVideo,,True,False,1631560649,1631647049,2021-09-13 19:17:29,True,True,,,,,,christlichsozialeunion_14-09-2021_00:00_video4.jpeg,christlichsozialeunion_14-09-2021_00:00_item6.json,,,
68,spdde,2661870010523354378,GraphStoryVideo,,True,True,1631539650,1631626050,2021-09-13 13:27:30,True,False,,,,,,spdde_14-09-2021_00:00_video3.jpeg,spdde_14-09-2021_00:00_item7.json,,,
69,abaerbock,2661957510517215438,GraphStoryVideo,,True,True,1631550068,1631636468,2021-09-13 16:21:08,False,False,,,,,,abaerbock_14-09-2021_00:00_video1.jpeg,abaerbock_14-09-2021_00:00_item7.json,,,
70,armin_laschet,2662029149557805637,GraphStoryImage,,False,,1631558622,1631645022,2021-09-13 18:43:42,False,True,,,,,,armin_laschet_14-09-2021_00:00_image2.jpeg,armin_laschet_14-09-2021_00:00_item7.json,,,
71,fw_bayern,2662079532125339962,GraphStoryVideo,,True,False,1631564626,1631651026,2021-09-13 20:23:46,True,False,,,,,,fw_bayern_14-09-2021_00:00_video3.jpeg,fw_bayern_14-09-2021_00:00_item7.json,,,
72,afd.bund,2661750970667889529,GraphStoryImage,,False,,1631525462,1631611862,2021-09-13 09:31:02,False,False,,,,,,afd.bund_14-09-2021_00:00_image7.jpeg,afd.bund_14-09-2021_00:00_item7.json,,,
73,abaerbock,2661957821443270161,GraphStoryImage,,False,,1631550118,1631636518,2021-09-13 16:21:58,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image6.jpeg,abaerbock_14-09-2021_00:00_item8.json,,,
74,spdde,2661870054278205393,GraphStoryVideo,,True,True,1631539651,1631626051,2021-09-13 13:27:31,True,False,,,,,,spdde_14-09-2021_00:00_video4.jpeg,spdde_14-09-2021_00:00_item8.json,,,
75,afd.bund,2661751469580313997,GraphStoryImage,,False,,1631525522,1631611922,2021-09-13 09:32:02,False,False,,,,,,afd.bund_14-09-2021_00:00_image8.jpeg,afd.bund_14-09-2021_00:00_item8.json,,,
76,spdde,2661879302243572607,GraphStoryImage,,False,,1631540760,1631627160,2021-09-13 13:46:00,True,False,,,,,,spdde_14-09-2021_00:00_image4.jpeg,spdde_14-09-2021_00:00_item9.json,,,
77,abaerbock,2661958933210706493,GraphStoryImage,,False,,1631550238,1631636638,2021-09-13 16:23:58,False,False,,,,,,abaerbock_14-09-2021_00:00_image7.jpeg,abaerbock_14-09-2021_00:00_item9.json,,,
78,afd.bund,2661764471215915341,GraphStoryVideo,,True,True,1631527052,1631613452,2021-09-13 09:57:32,False,True,,,,,,afd.bund_14-09-2021_00:00_video0.jpeg,afd.bund_14-09-2021_00:00_item9.json,,,
79,abaerbock,2661960197841094365,GraphStoryVideo,,True,True,1631550391,1631636791,2021-09-13 16:26:31,False,False,,,,,,abaerbock_14-09-2021_00:00_video2.jpeg,abaerbock_14-09-2021_00:00_item10.json,,,
80,abaerbock,2661960222948327135,GraphStoryVideo,,True,True,1631550392,1631636792,2021-09-13 16:26:32,False,False,,,,,,abaerbock_14-09-2021_00:00_video3.jpeg,abaerbock_14-09-2021_00:00_item11.json,,,
81,abaerbock,2661960204719789452,GraphStoryVideo,,True,True,1631550393,1631636793,2021-09-13 16:26:33,False,False,,,,,,abaerbock_14-09-2021_00:00_video4.jpeg,abaerbock_14-09-2021_00:00_item12.json,,,
82,abaerbock,2661960639319311385,GraphStoryImage,,False,,1631550438,1631636838,2021-09-13 16:27:18,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image8.jpeg,abaerbock_14-09-2021_00:00_item13.json,,,
83,abaerbock,2661961349557643887,GraphStoryImage,,False,,1631550538,1631636938,2021-09-13 16:28:58,False,False,,,1019082899.0,,,abaerbock_14-09-2021_00:00_image9.jpeg,abaerbock_14-09-2021_00:00_item14.json,,,
84,abaerbock,2661965569905753205,GraphStoryVideo,,True,False,1631551043,1631637443,2021-09-13 16:37:23,False,False,,,,,,abaerbock_14-09-2021_00:00_video5.jpeg,abaerbock_14-09-2021_00:00_item15.json,,,
85,abaerbock,2661966076681005701,GraphStoryImage,,False,,1631551102,1631637502,2021-09-13 16:38:22,False,False,,,,,,abaerbock_14-09-2021_00:00_image10.jpeg,abaerbock_14-09-2021_00:00_item16.json,,,
86,abaerbock,2661969618812613619,GraphStoryImage,,False,,1631551526,1631637926,2021-09-13 16:45:26,True,False,,,,,,abaerbock_14-09-2021_00:00_image11.jpeg,abaerbock_14-09-2021_00:00_item17.json,,,
87,abaerbock,2661971522420021167,GraphStoryVideo,,True,True,1631551751,1631638151,2021-09-13 16:49:11,False,False,,,,,,abaerbock_14-09-2021_00:00_video6.jpeg,abaerbock_14-09-2021_00:00_item18.json,,,
88,abaerbock,2661972677534010473,GraphStoryImage,,False,,1631551891,1631638291,2021-09-13 16:51:31,False,False,,,,,,abaerbock_14-09-2021_00:00_image12.jpeg,abaerbock_14-09-2021_00:00_item19.json,,,
89,abaerbock,2661973705063136192,GraphStoryImage,,False,,1631552013,1631638413,2021-09-13 16:53:33,True,False,,,,,,abaerbock_14-09-2021_00:00_image13.jpeg,abaerbock_14-09-2021_00:00_item20.json,,,
90,abaerbock,2662057192818156641,GraphStoryImage,,False,,1631561966,1631648366,2021-09-13 19:39:26,False,True,,,,,,abaerbock_14-09-2021_00:00_image14.jpeg,abaerbock_14-09-2021_00:00_item21.json,,,
91,abaerbock,2662125766685420874,GraphStoryImage,,False,,1631570141,1631656541,2021-09-13 21:55:41,False,False,,,217618004.0,,,abaerbock_14-09-2021_00:00_image15.jpeg,abaerbock_14-09-2021_00:00_item22.json,,,
92,abaerbock,2662126310642300117,GraphStoryVideo,,True,True,1631570205,1631656605,2021-09-13 21:56:45,False,False,,,,,,abaerbock_14-09-2021_00:00_video7.jpeg,abaerbock_14-09-2021_00:00_item23.json,,,
93,abaerbock,2662127096153850323,GraphStoryImage,,False,,1631570299,1631656699,2021-09-13 21:58:19,True,False,,,,,,abaerbock_14-09-2021_00:00_image16.jpeg,abaerbock_14-09-2021_00:00_item24.json,,,
94,susanne_hennig_wellsow,2663239120511307440,GraphStoryVideo,,True,True,1631702863,1631789263,2021-09-15 10:47:43,False,False,,,218257751.0,,,susanne_hennig_wellsow_16-09-2021_00:00_video0.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item0.json,,,
95,engin_eroglu_,2663130473886142045,GraphStoryImage,,False,,1631689911,1631776311,2021-09-15 07:11:51,False,False,,,219322840.0,,,engin_eroglu__16-09-2021_00:00_image0.jpeg,engin_eroglu__16-09-2021_00:00_item0.json,,,
96,robert.habeck,2663122595426200342,GraphStoryImage,,False,,1631688967,1631775367,2021-09-15 06:56:07,False,True,,,1115349948651887.0,,,robert.habeck_16-09-2021_00:00_image0.jpeg,robert.habeck_16-09-2021_00:00_item0.json,,,
97,markus.soeder,2663144344309149642,GraphStoryVideo,,True,False,1631691563,1631777963,2021-09-15 07:39:23,False,True,,,,,,markus.soeder_16-09-2021_00:00_video0.jpeg,markus.soeder_16-09-2021_00:00_item0.json,,,
98,olafscholz,2663459324486278243,GraphStoryImage,,False,,1631729112,1631815512,2021-09-15 18:05:12,True,True,,,,,,olafscholz_16-09-2021_00:00_image0.jpeg,olafscholz_16-09-2021_00:00_item0.json,,,
99,grey_gor,2663385625914306834,GraphStoryVideo,,True,False,1631720327,1631806727,2021-09-15 15:38:47,True,False,,,2202677079980318.0,,,grey_gor_16-09-2021_00:00_video0.jpeg,grey_gor_16-09-2021_00:00_item0.json,,,
100,saskiaesken,2663489151264077041,GraphStoryImage,,False,,1631732665,1631819065,2021-09-15 19:04:25,False,False,,,,,,saskiaesken_16-09-2021_00:00_image0.jpeg,saskiaesken_16-09-2021_00:00_item0.json,,,
101,afd.bund,2663107359021608228,GraphStoryImage,,False,,1631687149,1631773549,2021-09-15 06:25:49,False,True,,,,,,afd.bund_16-09-2021_00:00_image0.jpeg,afd.bund_16-09-2021_00:00_item0.json,,,
102,fw_bayern,2663387206045654686,GraphStoryVideo,,True,False,1631720514,1631806914,2021-09-15 15:41:54,True,False,,,,,,fw_bayern_16-09-2021_00:00_video0.jpeg,fw_bayern_16-09-2021_00:00_item0.json,,,
103,cdu,2663155959980978397,GraphStoryVideo,,True,True,1631692942,1631779342,2021-09-15 08:02:22,False,True,,,,,,cdu_16-09-2021_00:00_video0.jpeg,cdu_16-09-2021_00:00_item0.json,,,
104,atesgurpinar,2663436114248197457,GraphStoryImage,,False,,1631726345,1631812745,2021-09-15 17:19:05,False,False,,,,,,atesgurpinar_16-09-2021_00:00_image0.jpeg,atesgurpinar_16-09-2021_00:00_item0.json,,,
105,christianlindner,2663208858644708647,GraphStoryImage,,False,,1631699254,1631785654,2021-09-15 09:47:34,True,False,,,234972593.0,,,christianlindner_16-09-2021_00:00_image0.jpeg,christianlindner_16-09-2021_00:00_item0.json,,,
106,fdp,2663261287872853003,GraphStoryImage,,False,,1631705505,1631791905,2021-09-15 11:31:45,True,False,,,,,,fdp_16-09-2021_00:00_image0.jpeg,fdp_16-09-2021_00:00_item0.json,,,
107,christlichsozialeunion,2663282401553871039,GraphStoryImage,,False,,1631708019,1631794419,2021-09-15 12:13:39,False,True,,,,,,christlichsozialeunion_16-09-2021_00:00_image0.jpeg,christlichsozialeunion_16-09-2021_00:00_item0.json,,,
108,armin_laschet,2663214827801026858,GraphStoryImage,,False,,1631699964,1631786364,2021-09-15 09:59:24,True,False,,,,,,armin_laschet_16-09-2021_00:00_image0.jpeg,armin_laschet_16-09-2021_00:00_item0.json,,,
109,nicola_beer,2663129692732672037,GraphStoryVideo,,True,True,1631689818,1631776218,2021-09-15 07:10:18,True,False,,,,,,nicola_beer_16-09-2021_00:00_video0.jpeg,nicola_beer_16-09-2021_00:00_item0.json,,,
110,abaerbock,2663261954674550959,GraphStoryImage,,False,,1631705583,1631791983,2021-09-15 11:33:03,False,False,,,,,,abaerbock_16-09-2021_00:00_image0.jpeg,abaerbock_16-09-2021_00:00_item0.json,,,
111,markus.soeder,2663144874603209556,GraphStoryVideo,,True,False,1631691628,1631778028,2021-09-15 07:40:28,False,True,,,,,,markus.soeder_16-09-2021_00:00_video1.jpeg,markus.soeder_16-09-2021_00:00_item1.json,,,
112,engin_eroglu_,2663130633706093543,GraphStoryVideo,,True,False,1631689930,1631776330,2021-09-15 07:12:10,False,False,,,,,,engin_eroglu__16-09-2021_00:00_video0.jpeg,engin_eroglu__16-09-2021_00:00_item1.json,,,
113,afd.bund,2663319532494906428,GraphStoryImage,,False,,1631712447,1631798847,2021-09-15 13:27:27,False,True,,,,,,afd.bund_16-09-2021_00:00_image1.jpeg,afd.bund_16-09-2021_00:00_item1.json,,,
114,nicola_beer,2663185266329741395,GraphStoryImage,,False,,1631696442,1631782842,2021-09-15 09:00:42,True,False,,,,,,nicola_beer_16-09-2021_00:00_image0.jpeg,nicola_beer_16-09-2021_00:00_item1.json,,,
115,christlichsozialeunion,2663312546872213299,GraphStoryVideo,,True,False,1631711610,1631798010,2021-09-15 13:13:30,False,True,,,,,,christlichsozialeunion_16-09-2021_00:00_video0.jpeg,christlichsozialeunion_16-09-2021_00:00_item1.json,,,
116,susanne_hennig_wellsow,2663248210343127679,GraphStoryImage,,False,,1631703945,1631790345,2021-09-15 11:05:45,True,False,,,681684448.0,,,susanne_hennig_wellsow_16-09-2021_00:00_image0.jpeg,susanne_hennig_wellsow_16-09-2021_00:00_item1.json,,,
117,cdu,2663234266042809870,GraphStoryVideo,,True,True,1631702284,1631788684,2021-09-15 10:38:04,True,False,,,,,,cdu_16-09-2021_00:00_video1.jpeg,cdu_16-09-2021_00:00_item1.json,,,
118,fw_bayern,2663387344893897914,GraphStoryImage,,False,,1631720531,1631806931,2021-09-15 15:42:11,True,False,,,,,,fw_bayern_16-09-2021_00:00_image0.jpeg,fw_bayern_16-09-2021_00:00_item1.json,,,
119,abaerbock,2663262051454104735,GraphStoryImage,,False,,1631705596,1631791996,2021-09-15 11:33:16,False,False,,,,,,abaerbock_16-09-2021_00:00_image1.jpeg,abaerbock_16-09-2021_00:00_item1.json,,,
